MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2011273.h09v04.006.2016076195052.LST_Day_1km,MOD11A2,A2011273,Lat40.032878Lon-105.546403Samp9Line9,2016076195052,283.44,285.28,286.24,287.6,287.74,287.92,287.72,288.24,286.56,285.16,285.44,287.86,289.78,291.64,291.64,290.86,290.32,287.54,285.34,287.5,288.7,288.64,288.9,289.32,288.58,284.14,286.32,287.76,288.12,287.3,287.34,285.7,283.52,283.8,287.04,289.74,288.02,288.06,288.62,288.86,282.64,288.54,287.4,286.02,287.62,288.8,289.24,289.44,289.74,287.14,285.5,286.72,290.6,291.92,290.42,290.56,291.04,290.16,287.72,290.84,289.1,293.98,294.26,291.5,292.08,287.52,289.14,289.98,294.06,290.0,295.88,296.56,290.52,288.12,289.66,290.44,293.46,290.38,296.04,296.14,295.52
MOD11A2.A2011281.h09v04.006.2016076201300.LST_Day_1km,MOD11A2,A2011281,Lat40.032878Lon-105.546403Samp9Line9,2016076201300,275.54,277.1,276.02,275.34,276.9,276.56,276.16,277.4,276.7,276.04,276.44,276.36,276.12,277.72,277.7,278.5,280.12,280.38,277.82,276.92,277.0,277.76,277.62,278.5,279.56,280.8,282.16,279.3,280.12,278.84,278.02,278.38,279.44,281.28,282.52,284.74,278.42,278.4,279.1,278.98,279.26,281.28,282.68,284.86,284.92,278.88,279.54,280.58,280.52,281.44,284.14,285.04,285.56,285.8,280.76,281.52,282.02,282.96,285.6,286.44,287.4,287.5,286.78,281.82,282.48,283.48,286.72,288.0,288.46,287.72,288.02,288.88,283.44,286.44,287.42,287.12,289.18,287.72,287.08,288.56,288.84
MOD11A2.A2011289.h09v04.006.2016077002051.LST_Day_1km,MOD11A2,A2011289,Lat40.032878Lon-105.546403Samp9Line9,2016077002051,273.34,272.72,275.48,276.62,274.7,274.94,275.76,276.88,277.6,273.68,277.08,275.52,276.14,276.98,277.82,278.62,279.18,280.16,278.24,276.58,277.24,277.0,279.94,280.62,280.2,280.66,281.54,276.64,276.14,277.46,279.56,277.28,279.18,280.68,282.38,283.96,276.12,277.16,277.14,277.26,277.66,280.46,283.16,283.84,282.92,277.18,278.86,279.26,279.84,281.12,281.78,284.0,283.74,284.76,279.44,280.46,281.76,284.02,283.22,283.96,285.88,287.9,286.76,281.12,282.6,283.44,284.64,286.26,287.72,288.04,287.74,287.84,283.96,284.04,285.42,287.62,288.26,288.1,287.82,290.54,290.54
MOD11A2.A2011297.h09v04.006.2016077172029.LST_Day_1km,MOD11A2,A2011297,Lat40.032878Lon-105.546403Samp9Line9,2016077172029,269.58,272.16,271.06,273.66,274.22,274.44,275.28,276.22,277.08,270.4,270.82,273.5,274.76,275.84,277.44,278.22,279.56,279.88,271.28,271.68,273.24,275.46,278.64,279.12,279.34,279.88,281.18,275.32,277.0,277.76,278.34,279.18,279.66,280.84,280.62,281.04,277.58,277.6,275.94,278.78,279.54,280.08,281.0,281.44,281.66,277.74,277.4,278.02,279.16,280.38,281.08,281.94,282.88,283.24,277.68,278.2,279.9,280.76,281.5,282.42,283.48,285.52,284.08,280.66,280.76,281.42,282.24,282.64,287.6,284.34,284.46,285.3,282.96,283.96,284.0,287.46,288.34,288.56,288.84,289.86,289.98
MOD11A2.A2011305.h09v04.006.2016078000858.LST_Day_1km,MOD11A2,A2011305,Lat40.032878Lon-105.546403Samp9Line9,2016078000858,265.78,267.0,264.02,264.9,270.12,270.24,270.26,273.26,273.72,267.42,264.48,263.62,265.68,270.16,271.26,274.02,274.78,272.88,268.72,265.94,266.58,272.12,272.84,273.34,272.2,273.96,274.2,273.18,272.7,274.72,275.0,272.92,273.96,273.92,274.06,274.04,273.82,275.02,275.48,272.58,274.36,273.92,274.58,274.42,273.22,274.8,272.08,274.18,274.38,274.78,274.84,274.56,273.48,272.3,274.32,274.16,274.4,274.78,275.4,274.32,273.9,273.76,272.1,274.1,274.46,275.1,275.86,274.48,274.22,274.4,274.52,271.84,273.48,275.34,274.84,274.66,274.78,274.78,276.1,275.4,275.54
MOD11A2.A2011313.h09v04.006.2016078062721.LST_Day_1km,MOD11A2,A2011313,Lat40.032878Lon-105.546403Samp9Line9,2016078062721,264.24,262.08,264.02,264.58,264.96,264.58,264.8,265.34,265.92,263.06,264.02,264.48,263.36,265.72,265.14,266.12,269.14,268.18,265.18,262.46,266.04,266.92,267.2,269.68,270.58,271.4,274.2,263.72,264.76,265.46,271.24,272.1,272.4,270.98,274.54,272.48,266.34,267.38,268.98,269.58,270.4,270.94,274.04,272.5,272.4,270.46,269.26,272.48,273.14,270.82,271.72,274.24,274.94,274.0,272.62,273.46,274.28,271.58,272.48,275.82,274.52,274.86,275.92,273.84,275.4,275.88,278.84,278.76,276.76,276.68,278.24,277.92,275.78,276.68,279.22,276.92,276.8,276.88,277.2,277.3,277.8
MOD11A2.A2011321.h09v04.006.2016078131917.LST_Day_1km,MOD11A2,A2011321,Lat40.032878Lon-105.546403Samp9Line9,2016078131917,265.58,266.1,266.92,266.68,267.28,267.62,268.02,268.4,268.88,267.22,266.56,266.44,266.46,268.1,268.24,268.46,271.62,274.76,267.76,267.8,268.76,268.22,268.46,270.84,273.04,274.4,275.92,269.16,269.98,270.34,270.24,270.76,273.78,274.6,274.86,276.06,270.84,271.9,272.36,273.06,274.08,274.56,275.14,276.68,276.96,272.06,272.92,273.68,274.4,274.74,275.88,277.46,277.04,277.16,273.14,274.46,274.78,275.82,277.4,278.32,278.06,278.22,278.76,274.84,275.14,276.94,278.7,278.84,278.74,279.14,279.02,279.36,275.62,277.7,278.86,279.28,279.32,279.34,279.44,279.58,278.62
MOD11A2.A2011329.h09v04.006.2016078194150.LST_Day_1km,MOD11A2,A2011329,Lat40.032878Lon-105.546403Samp9Line9,2016078194150,264.98,266.18,265.2,265.9,265.8,265.66,267.16,267.56,268.06,266.02,265.16,265.06,265.94,267.38,267.52,267.32,269.72,272.46,269.04,269.36,268.58,269.14,269.56,272.74,273.26,272.56,273.64,268.2,269.06,269.7,270.58,271.72,272.2,273.08,274.06,274.92,270.44,270.98,270.86,271.78,272.42,273.18,274.22,274.82,275.22,269.36,271.36,273.32,272.48,273.18,274.48,275.1,275.74,276.32,273.82,272.82,273.48,274.4,275.52,276.18,276.46,276.44,277.5,273.5,274.22,275.6,276.46,276.88,279.18,279.2,277.68,276.4,274.7,275.9,276.8,277.32,280.16,277.64,277.76,277.98,276.44
MOD11A2.A2011337.h09v04.006.2016079023758.LST_Day_1km,MOD11A2,A2011337,Lat40.032878Lon-105.546403Samp9Line9,2016079023758,259.24,259.72,261.42,261.3,261.46,261.6,262.18,262.52,264.4,260.8,261.68,261.54,262.1,262.98,263.34,263.26,265.06,266.3,262.16,262.52,263.12,264.58,264.78,266.88,267.2,268.28,269.26,262.76,263.9,264.82,265.16,267.74,268.58,269.62,269.88,270.18,264.0,264.68,265.16,267.8,268.76,269.22,269.68,270.06,269.78,264.58,267.26,268.02,268.9,269.46,269.82,269.98,271.12,271.36,268.06,268.92,269.48,269.98,270.1,271.52,269.9,271.56,270.16,269.48,270.06,270.36,270.28,271.6,271.56,271.48,269.84,270.04,271.28,270.16,271.8,271.66,271.96,272.12,272.08,271.92,271.74
MOD11A2.A2011345.h09v04.006.2016079095408.LST_Day_1km,MOD11A2,A2011345,Lat40.032878Lon-105.546403Samp9Line9,2016079095408,262.9,263.54,264.4,264.5,263.94,264.36,264.98,266.18,267.02,264.08,264.16,264.78,266.08,266.2,266.64,267.32,267.98,268.76,265.32,266.32,266.8,267.78,268.76,268.74,269.52,270.18,270.64,267.1,267.36,268.62,269.28,270.06,270.4,271.8,271.68,272.3,267.22,268.36,269.84,270.6,271.16,271.56,272.0,272.2,272.06,268.56,270.04,270.78,271.34,271.9,272.42,272.42,272.4,273.06,271.26,271.14,271.64,271.42,272.88,272.84,272.68,272.54,273.04,271.72,272.38,273.3,272.66,272.18,272.56,272.42,272.66,272.88,272.72,273.2,273.02,272.7,272.74,272.76,272.8,273.12,273.32
MOD11A2.A2011353.h09v04.006.2016079160619.LST_Day_1km,MOD11A2,A2011353,Lat40.032878Lon-105.546403Samp9Line9,2016079160619,260.2,261.2,261.38,261.52,262.06,262.32,263.0,263.88,263.72,261.64,262.3,263.72,263.86,263.62,264.06,264.46,265.46,266.66,263.48,264.14,265.14,266.04,266.82,267.1,267.32,268.22,269.34,265.22,265.74,266.92,267.8,268.14,268.1,268.92,269.4,269.38,265.8,266.52,267.4,267.88,268.32,269.12,269.26,269.14,269.04,267.04,267.84,267.88,268.74,269.76,269.74,269.28,269.32,269.38,267.7,268.32,269.5,269.78,270.06,269.62,269.48,269.56,270.02,268.04,269.66,269.96,270.08,269.78,269.66,269.64,269.66,269.24,269.34,269.84,269.74,269.46,269.5,269.6,269.42,269.0,268.72
MOD11A2.A2011361.h09v04.006.2016102180804.LST_Day_1km,MOD11A2,A2011361,Lat40.032878Lon-105.546403Samp9Line9,2016102180804,F,F,262.06,264.6,265.28,265.76,266.44,266.06,266.18,F,262.06,264.74,265.24,266.06,266.08,265.88,266.64,267.04,F,265.9,266.36,267.34,267.28,267.46,267.8,268.46,269.8,264.88,267.76,268.16,267.92,268.48,268.9,269.98,270.08,270.0,267.88,268.78,268.06,268.62,269.06,269.96,270.1,270.12,273.46,268.48,268.82,269.22,269.64,269.9,269.86,270.92,273.84,274.0,269.16,269.94,270.4,270.46,271.4,273.68,273.8,274.02,273.98,271.22,271.54,271.84,271.94,273.96,271.96,272.06,272.06,270.14,270.78,271.12,271.26,271.36,272.22,272.24,271.36,270.26,270.14
MOD11A2.A2012001.h09v04.006.2016104172412.LST_Day_1km,MOD11A2,A2012001,Lat40.032878Lon-105.546403Samp9Line9,2016104172412,262.92,263.64,264.52,265.38,265.96,266.18,266.9,269.22,269.76,263.58,264.1,265.58,266.5,267.5,269.28,266.44,270.5,271.8,264.28,265.3,267.18,268.56,269.22,271.74,272.66,273.7,274.22,266.5,268.3,269.08,270.92,272.22,273.22,274.44,274.94,275.34,269.62,270.26,271.22,272.34,273.42,274.24,274.94,274.94,274.92,270.6,272.1,272.92,273.58,274.36,274.9,275.06,274.92,275.42,272.9,273.66,274.32,275.3,273.84,275.36,273.32,273.02,273.7,274.28,275.08,274.24,274.26,274.22,273.36,273.16,273.32,273.66,275.68,274.44,274.44,274.08,274.04,273.94,273.64,273.9,276.5
MOD11A2.A2012009.h09v04.006.2016104173533.LST_Day_1km,MOD11A2,A2012009,Lat40.032878Lon-105.546403Samp9Line9,2016104173533,260.24,260.96,262.18,262.66,262.54,262.82,263.16,264.42,265.58,260.92,262.2,263.02,263.66,264.22,264.22,264.26,267.76,267.74,265.16,264.26,264.9,265.6,265.9,268.76,269.9,268.98,269.38,265.22,267.52,268.18,266.92,267.7,268.7,269.5,269.76,270.74,267.56,266.5,266.94,268.2,269.42,270.04,270.3,270.92,270.76,266.56,267.2,268.88,269.88,270.14,270.44,270.64,270.56,270.9,267.64,269.66,270.0,270.42,269.46,270.66,269.28,269.34,268.76,269.68,269.88,269.54,269.54,269.26,268.92,268.84,269.32,269.0,270.64,269.42,269.62,269.48,268.62,268.66,270.24,269.68,268.36
MOD11A2.A2012017.h09v04.006.2016104174546.LST_Day_1km,MOD11A2,A2012017,Lat40.032878Lon-105.546403Samp9Line9,2016104174546,263.14,264.4,265.0,265.34,F,259.1,259.22,267.94,268.46,265.42,265.54,265.84,266.62,266.28,267.58,260.52,268.62,268.9,265.84,266.32,266.18,266.28,260.36,268.84,269.02,266.58,264.04,267.44,268.42,267.98,268.04,269.28,F,264.04,264.04,264.9,267.88,269.18,269.48,F,271.64,267.84,264.04,269.52,265.78,269.52,270.84,F,272.8,273.26,269.42,269.56,265.84,266.56,267.96,263.46,269.26,270.44,266.1,266.88,264.8,264.84,265.32,263.92,264.82,269.56,269.16,267.64,267.76,267.92,268.04,262.62,270.12,267.94,269.16,268.56,268.74,268.7,268.58,264.62,262.96
MOD11A2.A2012025.h09v04.006.2016104175658.LST_Day_1km,MOD11A2,A2012025,Lat40.032878Lon-105.546403Samp9Line9,2016104175658,259.72,260.7,260.7,261.14,261.88,262.26,262.54,263.1,264.36,261.46,260.66,261.3,262.36,262.68,262.98,264.08,264.98,266.48,260.22,263.8,263.12,263.3,263.84,265.3,266.58,267.7,268.02,263.12,263.56,263.92,266.78,267.26,267.94,268.5,269.26,270.0,263.56,265.66,266.58,267.4,267.96,268.56,268.96,269.44,269.9,266.14,266.8,267.48,269.62,268.64,268.44,269.44,269.56,269.8,267.18,268.18,268.7,269.24,268.86,268.96,269.0,269.38,271.44,268.6,269.46,269.92,268.92,269.86,269.48,271.18,271.5,270.12,269.2,270.04,269.14,269.74,271.46,271.4,274.26,271.88,274.54
MOD11A2.A2012033.h09v04.006.2016104180719.LST_Day_1km,MOD11A2,A2012033,Lat40.032878Lon-105.546403Samp9Line9,2016104180719,257.04,256.88,256.56,256.52,258.6,259.5,259.58,260.02,261.54,257.16,256.76,256.54,258.88,259.64,259.86,260.02,264.16,264.74,258.78,259.9,260.46,260.84,261.4,262.8,263.54,265.46,266.48,260.88,260.74,261.36,262.36,263.18,263.12,263.42,264.82,264.0,262.06,262.18,263.28,263.1,263.28,264.24,264.86,265.0,266.82,262.94,262.94,263.84,263.96,265.04,265.26,265.5,267.08,266.98,264.2,264.94,265.28,264.62,265.34,265.58,267.16,267.28,265.3,266.12,266.04,266.38,265.96,267.76,267.74,267.84,268.0,265.36,266.16,266.68,265.5,265.4,267.8,268.0,264.68,266.42,266.78
MOD11A2.A2012041.h09v04.006.2016104181803.LST_Day_1km,MOD11A2,A2012041,Lat40.032878Lon-105.546403Samp9Line9,2016104181803,F,F,260.4,261.62,261.14,261.52,261.64,261.64,262.16,F,261.06,260.96,261.36,261.54,261.34,261.82,262.32,262.94,261.84,262.34,261.02,261.9,262.66,263.92,263.76,263.92,265.62,264.04,264.62,265.66,263.76,264.04,264.32,265.36,264.32,264.6,264.22,264.06,264.04,264.38,264.48,265.46,265.64,264.82,265.46,262.92,264.08,264.42,264.78,265.86,265.84,264.62,265.26,266.42,265.6,264.58,265.0,266.02,264.9,265.18,265.24,266.22,267.78,267.54,265.32,266.14,266.18,267.5,267.42,267.52,267.88,268.86,265.3,265.88,266.36,267.18,266.7,266.64,267.94,268.84,269.62
MOD11A2.A2012049.h09v04.006.2016105142724.LST_Day_1km,MOD11A2,A2012049,Lat40.032878Lon-105.546403Samp9Line9,2016105142724,261.1,262.94,263.56,263.56,264.26,261.58,262.62,263.08,263.76,262.8,263.76,264.94,265.76,266.1,262.72,263.22,264.4,264.2,263.52,266.62,267.14,267.96,266.94,264.58,265.72,266.4,268.06,266.62,263.32,264.52,265.44,266.14,269.62,268.06,268.9,269.1,263.68,264.32,265.48,266.54,267.46,267.98,267.04,267.38,267.42,264.82,268.46,269.62,267.56,268.26,267.16,267.46,267.26,267.62,267.12,267.56,268.2,267.28,267.88,268.06,267.86,268.0,268.36,266.48,267.06,267.94,268.76,268.36,269.36,268.2,268.5,269.28,267.52,268.36,268.78,268.4,268.84,268.84,269.26,269.5,269.8
MOD11A2.A2012057.h09v04.006.2016105150554.LST_Day_1km,MOD11A2,A2012057,Lat40.032878Lon-105.546403Samp9Line9,2016105150554,263.46,261.26,262.38,263.16,263.62,264.28,264.82,265.18,263.4,260.88,262.12,263.66,264.28,259.92,265.26,262.94,267.12,265.96,258.08,259.1,264.96,266.0,266.54,267.16,268.5,269.24,270.14,264.76,265.56,266.68,267.48,268.5,269.24,267.3,270.46,270.92,265.86,267.2,268.04,266.82,269.82,270.08,272.64,270.56,270.28,267.38,268.5,269.38,269.6,269.76,270.96,270.7,269.5,269.62,269.6,269.7,271.58,272.12,269.88,269.86,269.84,269.94,269.8,270.06,270.5,269.76,270.0,269.96,271.92,269.04,270.66,270.74,271.04,269.52,269.76,272.16,272.36,270.58,270.72,270.72,271.42
MOD11A2.A2012065.h09v04.006.2016105154858.LST_Day_1km,MOD11A2,A2012065,Lat40.032878Lon-105.546403Samp9Line9,2016105154858,267.9,266.84,271.64,271.7,271.92,273.36,273.18,274.32,274.76,267.48,271.76,274.3,275.92,275.68,275.4,274.36,275.74,275.94,268.88,273.66,273.6,274.08,274.94,275.28,275.92,276.4,276.98,273.62,273.4,274.38,275.0,275.5,276.18,276.84,277.4,278.26,273.82,274.76,274.48,275.02,276.1,276.78,277.58,278.06,278.12,274.56,274.98,275.38,276.38,277.22,277.9,278.28,278.22,278.68,275.46,276.72,277.22,278.12,278.94,278.96,278.76,279.12,280.24,276.88,277.86,278.74,279.7,280.3,280.7,280.86,280.58,280.72,278.26,278.98,280.14,280.88,281.2,281.0,280.68,280.6,281.2
MOD11A2.A2012073.h09v04.006.2016105181258.LST_Day_1km,MOD11A2,A2012073,Lat40.032878Lon-105.546403Samp9Line9,2016105181258,272.74,273.62,275.34,276.9,278.04,279.32,279.84,278.94,277.56,274.7,275.0,278.34,280.42,280.44,280.96,279.8,279.36,278.5,276.02,278.26,280.16,279.3,276.84,278.34,277.78,276.96,279.32,278.56,278.52,278.48,278.08,278.0,278.38,277.64,280.08,279.72,278.7,277.06,277.18,277.98,278.96,279.54,280.26,279.74,279.54,277.7,277.82,277.0,279.36,279.94,278.74,279.26,279.66,280.3,278.5,279.48,280.16,280.42,280.7,281.3,281.98,282.86,283.98,278.24,280.56,280.06,281.98,283.16,283.98,283.8,285.72,285.64,281.02,281.24,282.82,284.26,285.56,286.24,286.18,285.94,285.88
MOD11A2.A2012081.h09v04.006.2016106223619.LST_Day_1km,MOD11A2,A2012081,Lat40.032878Lon-105.546403Samp9Line9,2016106223619,274.36,275.28,277.74,278.64,279.36,281.32,281.48,279.62,279.68,276.96,279.24,280.22,281.02,282.08,282.84,281.94,281.42,280.42,279.7,279.6,279.08,278.94,280.58,280.96,280.76,280.86,282.06,278.54,278.26,278.26,279.22,280.54,280.26,281.36,283.32,284.74,277.98,278.1,279.12,279.94,280.42,281.66,282.9,283.9,284.4,279.76,280.34,280.56,281.2,281.66,283.36,284.46,285.48,286.1,281.08,281.48,282.66,283.34,284.96,286.86,287.6,288.46,289.12,282.66,283.74,284.9,286.96,289.42,290.06,290.76,290.98,290.26,285.38,286.86,288.52,290.48,290.96,290.72,290.52,289.86,289.26
MOD11A2.A2012089.h09v04.006.2016107050518.LST_Day_1km,MOD11A2,A2012089,Lat40.032878Lon-105.546403Samp9Line9,2016107050518,276.02,277.26,277.52,277.96,279.78,280.66,279.5,278.84,279.04,276.92,277.66,279.28,280.12,280.7,280.26,280.5,283.26,279.94,278.26,279.74,280.06,279.14,279.3,279.44,279.44,280.76,283.64,280.14,279.1,278.52,278.64,279.58,280.02,280.64,283.1,287.04,278.16,278.64,279.46,279.84,281.1,280.76,282.7,286.72,288.58,278.88,279.48,279.82,280.18,281.5,283.42,288.14,291.18,292.48,280.12,280.68,281.76,283.68,286.06,291.42,294.04,295.26,295.42,281.96,283.56,285.34,291.4,294.9,296.68,297.58,297.54,296.14,285.66,290.94,292.46,297.12,297.86,298.2,298.14,296.14,295.12
MOD11A2.A2012097.h09v04.006.2016109195820.LST_Day_1km,MOD11A2,A2012097,Lat40.032878Lon-105.546403Samp9Line9,2016109195820,274.4,275.5,275.88,275.42,276.46,276.42,275.4,276.52,276.86,275.16,276.04,277.14,277.72,277.08,276.18,277.5,278.38,278.9,277.66,276.64,276.24,276.58,278.32,277.32,278.46,279.62,281.52,277.42,278.68,277.98,278.88,279.4,278.5,279.76,282.76,285.0,277.3,277.16,278.16,279.12,279.14,280.32,283.42,285.1,286.08,278.02,280.2,279.86,279.66,281.18,284.1,285.8,288.76,289.38,280.9,280.6,282.6,284.38,286.44,289.74,291.4,292.18,290.16,281.52,284.42,286.04,288.82,292.06,293.26,294.0,292.66,293.2,286.46,288.2,290.0,293.3,294.04,294.0,292.84,292.94,292.62
MOD11A2.A2012105.h09v04.006.2016126162731.LST_Day_1km,MOD11A2,A2012105,Lat40.032878Lon-105.546403Samp9Line9,2016126162731,F,F,F,277.3,275.7,276.06,277.02,277.98,279.22,F,F,277.0,277.0,275.96,276.02,277.66,279.76,277.9,277.6,277.7,274.92,276.52,276.52,277.08,280.6,278.4,282.1,275.02,275.44,277.02,277.56,279.26,278.68,279.34,283.86,284.7,276.9,277.84,278.78,277.98,278.58,279.56,284.36,285.1,286.18,278.04,279.38,279.06,279.18,283.1,283.9,284.94,284.88,285.58,280.4,279.28,282.0,284.18,281.76,286.5,285.1,286.48,286.64,279.76,283.66,283.94,285.52,288.26,289.08,289.88,289.3,291.2,288.84,289.44,289.12,291.46,291.38,289.9,289.34,291.48,294.8
MOD11A2.A2012113.h09v04.006.2016126172440.LST_Day_1km,MOD11A2,A2012113,Lat40.032878Lon-105.546403Samp9Line9,2016126172440,278.32,280.88,281.4,282.28,281.02,284.48,283.0,281.74,282.42,279.62,282.2,283.26,284.76,285.66,285.8,286.2,285.16,284.36,283.86,284.14,278.58,285.42,285.76,285.78,285.8,286.84,290.74,281.66,282.62,283.08,283.56,283.76,284.4,288.46,289.94,290.48,281.74,283.12,283.98,284.02,284.76,289.78,292.2,293.16,293.94,284.7,285.4,285.48,282.86,292.06,291.88,293.26,294.6,295.28,286.2,285.48,292.36,294.22,291.64,297.7,295.4,298.98,299.34,288.86,291.92,290.06,294.22,296.24,297.02,297.54,297.48,297.36,293.38,292.58,295.34,295.64,296.38,296.76,300.6,299.02,297.4
MOD11A2.A2012121.h09v04.006.2016126180019.LST_Day_1km,MOD11A2,A2012121,Lat40.032878Lon-105.546403Samp9Line9,2016126180019,280.16,280.92,283.32,283.2,280.42,282.82,281.02,281.44,282.44,282.24,283.56,281.94,283.76,282.62,282.7,283.72,286.26,287.68,280.62,280.08,281.36,282.38,283.24,286.34,287.08,288.76,290.9,280.82,281.02,281.56,284.08,285.5,286.8,288.76,291.2,293.32,281.94,281.7,282.72,283.54,284.56,289.22,289.54,290.84,295.34,282.34,283.8,284.96,285.74,290.5,290.26,294.3,296.52,296.9,284.74,284.54,287.66,289.8,289.28,293.0,298.06,298.32,298.76,287.46,289.06,291.12,292.4,298.54,299.98,299.66,299.98,299.92,293.48,292.0,293.5,299.58,299.88,298.72,299.14,299.0,298.38
MOD11A2.A2012129.h09v04.006.2016126185127.LST_Day_1km,MOD11A2,A2012129,Lat40.032878Lon-105.546403Samp9Line9,2016126185127,281.12,282.16,282.74,280.84,280.7,280.82,280.62,280.88,281.96,281.32,280.48,281.72,281.56,281.38,281.66,282.0,286.04,286.68,280.78,282.12,281.68,283.2,284.2,285.28,286.68,288.52,290.78,282.66,282.94,285.04,284.9,285.5,286.38,289.36,291.04,292.96,282.08,284.9,285.68,286.22,288.0,289.94,291.88,293.56,294.2,284.9,286.26,288.32,289.94,290.82,292.74,294.36,295.5,296.3,286.0,288.1,290.98,292.0,291.58,293.92,295.82,298.52,296.48,288.88,289.88,291.4,292.08,295.84,296.94,300.32,300.28,297.8,293.56,294.9,294.36,299.26,299.86,299.96,299.84,300.08,299.82
MOD11A2.A2012137.h09v04.006.2016126185406.LST_Day_1km,MOD11A2,A2012137,Lat40.032878Lon-105.546403Samp9Line9,2016126185406,281.74,282.18,283.72,283.4,283.52,284.26,285.12,285.76,286.78,282.54,283.98,285.06,286.98,287.36,287.56,287.46,288.34,289.7,284.0,285.14,286.14,287.16,287.92,289.04,289.58,290.34,291.12,285.8,286.12,286.3,286.78,287.22,288.16,292.2,294.08,295.44,285.84,285.8,286.96,287.64,291.36,290.34,294.62,296.48,297.34,287.24,290.28,291.74,292.68,294.04,295.44,297.1,298.38,298.76,288.92,292.86,294.16,295.2,296.72,298.22,299.88,301.02,301.32,294.1,295.12,296.06,298.22,299.9,301.04,302.36,302.4,303.72,296.28,297.78,299.8,301.0,301.74,302.34,303.1,302.08,300.88
MOD11A2.A2012145.h09v04.006.2016126190009.LST_Day_1km,MOD11A2,A2012145,Lat40.032878Lon-105.546403Samp9Line9,2016126190009,280.84,281.72,281.7,282.88,284.48,285.52,285.18,285.22,285.44,281.32,282.9,284.36,285.5,286.52,286.82,287.24,287.14,288.82,282.7,282.32,283.68,285.98,286.7,287.28,288.16,289.9,291.12,282.64,284.86,285.48,286.02,286.74,288.36,289.9,291.24,291.98,283.78,285.26,285.8,287.14,288.16,289.36,290.42,292.84,293.74,285.84,286.64,287.46,288.74,289.22,291.36,293.82,294.46,295.66,286.8,288.38,290.22,290.94,293.28,295.24,297.1,297.88,298.0,289.24,291.56,292.46,294.9,296.34,297.96,300.38,300.62,300.3,293.68,295.58,296.14,296.26,297.16,299.2,300.28,297.86,297.14
MOD11A2.A2012153.h09v04.006.2016126190702.LST_Day_1km,MOD11A2,A2012153,Lat40.032878Lon-105.546403Samp9Line9,2016126190702,288.28,288.36,289.04,289.76,292.78,295.7,295.74,293.8,294.24,289.22,289.34,291.68,294.48,294.76,294.02,294.52,297.98,298.36,289.16,291.64,292.98,294.26,293.46,295.48,296.64,296.98,297.0,291.64,292.54,292.54,292.6,293.66,294.06,295.16,296.24,297.42,292.12,292.02,292.58,293.48,293.96,294.94,295.76,297.76,297.44,292.28,293.48,293.82,294.22,295.52,296.72,295.2,296.34,296.94,296.32,296.86,297.44,294.32,295.68,296.5,297.48,303.76,298.54,297.52,296.48,295.16,297.94,300.14,302.08,305.58,302.02,304.76,297.46,297.64,299.06,300.66,302.08,302.02,304.78,307.38,307.22
MOD11A2.A2012161.h09v04.006.2016126191232.LST_Day_1km,MOD11A2,A2012161,Lat40.032878Lon-105.546403Samp9Line9,2016126191232,287.44,289.5,290.84,292.56,294.14,294.68,298.08,297.08,292.76,289.16,290.48,293.24,297.94,299.7,300.24,301.36,302.22,300.6,291.26,292.94,293.92,297.74,296.3,300.5,299.36,299.34,299.72,293.1,295.38,295.64,296.36,294.9,292.46,297.42,298.98,300.4,295.24,294.58,295.28,296.22,297.26,297.78,296.04,298.96,299.24,296.48,296.72,297.42,298.1,298.18,297.04,298.4,301.48,302.12,297.5,298.38,298.92,299.38,298.08,302.7,303.96,305.62,305.68,299.02,299.78,300.94,300.5,304.68,305.94,307.16,306.86,306.36,301.32,301.32,302.02,305.7,306.54,307.0,306.76,308.22,307.64
MOD11A2.A2012169.h09v04.006.2016126191802.LST_Day_1km,MOD11A2,A2012169,Lat40.032878Lon-105.546403Samp9Line9,2016126191802,291.98,293.38,295.04,296.04,296.9,297.96,298.14,298.74,298.36,293.26,294.72,297.02,298.28,299.74,299.98,301.68,302.22,301.9,295.3,296.62,297.8,298.8,300.38,300.12,300.1,300.92,301.3,297.18,296.98,296.2,297.6,297.7,297.86,299.38,300.0,300.78,296.52,295.3,295.18,294.92,296.68,298.74,299.12,302.2,303.22,297.66,297.0,298.08,298.38,299.44,298.94,302.48,301.88,303.64,297.36,297.44,298.22,299.52,300.42,303.68,303.7,305.42,305.7,298.08,299.64,300.64,303.1,304.04,306.42,307.18,306.8,306.76,300.72,302.72,304.68,306.58,306.76,307.3,308.44,308.0,307.44
